Date,FXRate,OilPrice,GoldPrice,CADInterestON,USDInterestON,USDInterest3M,CADInterest3M,GDPOilAndGas,OilAndGasPercentOfGDP,CA_GDP_Growth,US_GDP_Growth,FX_USD_Per_AUD,FX_USD_Per_EUR,FX_USD_Per_GBP,FX_USD_Per_JPY,FX_USD_Per_SEK,FX_USD_Per_CHF,FX_USD_Per_Basket,Oil_Future_Open,Oil_Future_High,Oil_Future_Low,Oil_Future_Last,Oil_Future_Settle,Oil_Future_Volume,Oil_Future_Open_Int,PriceDeflator_CA,PriceDeflator_US,PriceDeflator_Diff,GDP_US,GovDebt_US,Debt_GDP_Ratio_US,GDP_CA,GovDebt_CA,Debt_GDP_Ratio_CA,IronOre
16-Apr-11,1.041526,109.17,1476.75,0.9968,0.1365,0.21375,1.08333,91005,5.993322094,2.826433498,3.84388,1.0558,1.4443,1.6325,83.13,6.1947,0.8935,2.82433986,108.5,108.5,108.5,108.5,108.5,377,12326,106.099,103.145,2.954,15461,14305,93,1518,237,16,15982
17-Apr-11,1.041667,109.17,1476.75,0.9968,0.1365,0.21375,1.08333,91005,5.993322094,2.826433498,3.84388,1.0558,1.4443,1.6325,83.13,6.1947,0.8935,2.82433986,108.5,108.5,108.5,108.5,108.5,377,12326,106.099,103.145,2.954,15461,14305,93,1518,237,16,15982
18-Apr-11,1.041612,106.7,1493,0.9978,0.1345,0.21295,1.0825,91005,5.993322094,2.826433498,3.84388,1.049,1.4211,1.6229,82.43,6.313,0.8986,2.79288628,106.3,106.3,106.3,106.3,106.3,132,12331,106.099,103.145,2.954,15461,14309,93,1518,237,16,15982
19-Apr-11,1.033602,107.18,1490.5,0.9966,0.1335,0.2126,1.0825,91005,5.993322094,2.826433498,3.84388,1.0507,1.4319,1.6315,82.41,6.2315,0.899,2.806521685,106.93,106.93,106.93,106.93,106.93,538,11962,106.099,103.145,2.954,15461,14320,93,1518,237,16,15982
20-Apr-11,1.045795,110.84,1501,0.9953,0.1335,0.2126,1.0825,91005,5.993322094,2.826433498,3.84388,1.0677,1.4513,1.6405,82.58,6.1234,0.8914,2.830227508,109.21,109.21,109.21,109.21,109.21,189,6060,106.099,103.145,2.954,15461,14315,93,1518,237,16,15982
21-Apr-11,1.047318,111.72,1504,0.9968,0.1355,0.2126,1.0825,91005,5.993322094,2.826433498,3.84388,1.0747,1.4585,1.6572,81.81,6.0854,0.8821,2.836906865,109.98,109.98,109.98,109.98,109.98,178,6078,106.099,103.145,2.954,15461,14291,92,1518,237,16,15982
22-Apr-11,1.048768,111.72,1504,0.997,0.06775,0.2126,1.0825,91005,5.993322094,2.826433498,3.84388,1.0735,1.4545,1.6517,81.92,6.116,0.8865,2.832525544,109.98,109.98,109.98,109.98,109.98,178,6078,106.099,103.145,2.954,15461,14293,92,1518,237,16,15982
23-Apr-11,1.047889,111.72,1504,0.997,0.06775,0.2126,1.0825,91005,5.993322094,2.826433498,3.84388,1.0735,1.4545,1.6517,81.92,6.116,0.8865,2.832525544,109.98,109.98,109.98,109.98,109.98,178,6078,106.099,103.145,2.954,15461,14293,92,1518,237,16,15982
24-Apr-11,1.04712,111.72,1504,0.997,0.06775,0.2126,1.0825,91005,5.993322094,2.826433498,3.84388,1.0735,1.4545,1.6517,81.92,6.116,0.8865,2.832525544,109.98,109.98,109.98,109.98,109.98,178,6078,106.099,103.145,2.954,15461,14293,92,1518,237,16,15982
25-Apr-11,1.04712,111.68,1504,0.997,0.0675,0.2126,1.0825,91005,5.993322094,2.826433498,3.84388,1.0717,1.4576,1.6497,81.93,6.0838,0.8806,2.834510089,109.99,109.99,109.99,109.99,109.99,38,6102,106.099,103.145,2.954,15461,14299,92,1518,237,16,15982
26-Apr-11,1.047889,111.72,1497.5,0.9982,0.135,0.21135,1.0825,91005,5.993322094,2.826433498,3.84388,1.0772,1.4625,1.6465,81.93,6.1023,0.8803,2.840182558,110.48,110.48,110.48,110.48,110.48,250,5995,106.099,103.145,2.954,15461,14304,93,1518,237,16,15982
27-Apr-11,1.050111,112.31,1511,0.9964,0.13475,0.2105,1.08267,91005,5.993322094,2.826433498,3.84388,1.079,1.4659,1.653,82.6,6.0907,0.8807,2.849102862,110.93,110.93,110.93,110.93,110.93,374,6117,106.099,103.145,2.954,15461,14295,92,1518,237,16,15982
28-Apr-11,1.04923,112.38,1535.5,0.9972,0.13375,0.21025,1.0825,91005,5.993322094,2.826433498,3.84388,1.0893,1.4785,1.6636,81.57,6.034,0.8736,2.85946396,110.84,110.84,110.84,110.84,110.84,243,6177,106.099,103.145,2.954,15461,14283,92,1518,237,16,15982
29-Apr-11,1.052831,113.39,1535.5,0.9962,0.06688,0.21025,1.0825,91005,5.993322094,2.826433498,3.84388,1.0937,1.4821,1.6691,81.31,6.0258,0.8666,2.86265125,111.11,111.92,111.07,111.92,111.92,410,6349,106.099,103.145,2.954,15461,14288,92,1518,237,16,15982
30-Apr-11,1.055966,113.39,1535.5,0.9962,0.06688,0.21025,1.0825,91005,5.993322094,2.826433498,3.84388,1.0937,1.4821,1.6691,81.31,6.0258,0.8666,2.86265125,111.11,111.92,111.07,111.92,111.92,410,6349,106.099,103.145,2.954,15461,14288,92,1518,237,16,15982
01-May-11,1.057753,113.39,1535.5,0.9962,0.06688,0.21025,1.0825,86649,5.718488718,2.345601128,3.84388,1.0937,1.4821,1.6691,81.31,6.0258,0.8666,2.86265125,111.11,111.92,111.07,111.92,111.92,410,6349,106.099,103.145,2.954,15461,14288,92,1515,237,16,15625
02-May-11,1.057753,113.03,1535.5,0.9983,0.067,0.21025,1.0825,86649,5.718488718,2.345601128,3.84388,1.097,1.487,1.669,81.23,5.9968,0.864,2.867219355,111.72,111.72,111.72,111.72,111.72,702,6937,106.099,103.145,2.954,15461,14321,93,1515,237,16,15625
03-May-11,1.053741,110.6,1540.25,0.9947,0.134,0.2095,1.08167,86649,5.718488718,2.345601128,3.84388,1.0921,1.4875,1.6536,81.02,6.0239,0.8609,2.863431866,109.56,109.56,109.56,109.56,109.56,248,7029,106.099,103.145,2.954,15461,14332,93,1515,237,16,15625
04-May-11,1.049759,108.79,1541,0.9984,0.1335,0.209,1.08167,86649,5.718488718,2.345601128,3.84388,1.0765,1.4859,1.6524,80.69,6.0808,0.8582,2.860347769,108.27,108.27,108.27,108.27,108.27,364,7179,106.099,103.145,2.954,15461,14334,93,1515,237,16,15625
05-May-11,1.044496,99.89,1511,1.0013,0.1315,0.2062,1.08167,86649,5.718488718,2.345601128,3.84388,1.0642,1.4583,1.6427,80.12,6.1901,0.8698,2.825219185,99.23,99.23,99.23,99.23,99.23,1082,7923,106.099,103.145,2.954,15461,14322,93,1515,237,16,15625
06-May-11,1.033699,96.87,1486.5,0.9968,0.13225,0.20385,1.08167,86649,5.718488718,2.345601128,3.84388,1.0763,1.4495,1.6417,80.51,6.2262,0.8732,2.817417129,96.97,96.97,96.97,96.97,96.97,459,7978,106.099,103.145,2.954,15461,14323,93,1515,237,16,15625
07-May-11,1.03372,96.87,1486.5,0.9968,0.13225,0.20385,1.08167,86649,5.718488718,2.345601128,3.84388,1.0763,1.4495,1.6417,80.51,6.2262,0.8732,2.817417129,96.97,96.97,96.97,96.97,96.97,459,7978,106.099,103.145,2.954,15461,14323,93,1515,237,16,15625
08-May-11,1.034768,96.87,1486.5,0.9968,0.13225,0.20385,1.08167,86649,5.718488718,2.345601128,3.84388,1.0763,1.4495,1.6417,80.51,6.2262,0.8732,2.817417129,96.97,96.97,96.97,96.97,96.97,459,7978,106.099,103.145,2.954,15461,14323,93,1515,237,16,15625
09-May-11,1.036055,100.32,1502,0.9965,0.13225,0.20185,1.08167,86649,5.718488718,2.345601128,3.84388,1.0754,1.4301,1.6338,80.66,6.2712,0.8753,2.793673136,101.78,101.78,101.78,101.78,101.78,262,8126,106.099,103.145,2.954,15461,14326,93,1515,237,16,15625
10-May-11,1.037323,103.39,1513.5,0.9973,0.13225,0.20025,1.0825,86649,5.718488718,2.345601128,3.84388,1.0803,1.4358,1.6331,80.75,6.2357,0.8805,2.80095629,103.46,103.46,103.46,103.46,103.46,63,8117,106.099,103.145,2.954,15461,14332,93,1515,237,16,15625
11-May-11,1.041764,97.88,1508,0.9944,0.132,0.19875,1.085,86649,5.718488718,2.345601128,3.84388,1.0756,1.4269,1.6412,80.78,6.2852,0.8846,2.793438908,97.91,97.91,97.91,97.91,97.91,198,8131,106.099,103.145,2.954,15461,14322,93,1515,237,16,15625
12-May-11,1.038745,98.53,1489.5,0.9895,0.1315,0.198,1.08667,86649,5.718488718,2.345601128,3.84388,1.0652,1.4229,1.629,80.75,6.3036,0.8842,2.785923405,98.78,98.78,98.78,98.78,98.78,320,8279,106.099,103.145,2.954,15461,14308,93,1515,237,16,15625
13-May-11,1.039501,99.21,1505.75,0.9965,0.1315,0.1971,1.08833,86649,5.718488718,2.345601128,3.84388,1.0565,1.4141,1.6179,80.76,6.3745,0.8907,2.774799755,99.62,99.62,99.62,99.62,99.62,376,8273,106.099,103.145,2.954,15461,14308,93,1515,237,16,15625
14-May-11,1.030524,99.21,1505.75,0.9965,0.1315,0.1971,1.08833,86649,5.718488718,2.345601128,3.84388,1.0565,1.4141,1.6179,80.76,6.3745,0.8907,2.774799755,99.62,99.62,99.62,99.62,99.62,376,8273,106.099,103.145,2.954,15461,14308,93,1515,237,16,15625
15-May-11,1.032951,99.21,1505.75,0.9965,0.1315,0.1971,1.08833,86649,5.718488718,2.345601128,3.84388,1.0565,1.4141,1.6179,80.76,6.3745,0.8907,2.774799755,99.62,99.62,99.62,99.62,99.62,376,8273,106.099,103.145,2.954,15461,14308,93,1515,237,16,15625
16-May-11,1.032951,96.91,1500.75,0.9907,0.1315,0.197,1.08917,86649,5.718488718,2.345601128,3.84388,1.062,1.4219,1.624,80.82,6.3202,0.8818,2.783961652,97.96,97.96,97.96,97.96,97.96,32,8278,106.099,103.145,2.954,15461,14346,93,1515,237,16,15625
17-May-11,1.027876,96.4,1478.5,0.9969,0.1305,0.197,1.0875,86649,5.718488718,2.345601128,3.84388,1.0539,1.4155,1.6206,81.39,6.3593,0.8848,2.779338622,97.1,97.8,97.1,97.8,97.8,309,8258,106.099,103.145,2.954,15461,14346,93,1515,237,16,15625
18-May-11,1.025431,99.52,1496.5,0.9986,0.1305,0.19575,1.08917,86649,5.718488718,2.345601128,3.84388,1.0617,1.427,1.6148,81.37,6.2968,0.8792,2.790236463,100.15,100.15,100.15,100.15,100.15,154,8364,106.099,103.145,2.954,15461,14346,93,1515,237,16,15625
19-May-11,1.028912,97.99,1493,0.9983,0.13025,0.19525,1.09083,86649,5.718488718,2.345601128,3.84388,1.0614,1.4254,1.6179,81.78,6.2788,0.884,2.791284476,99.35,99.35,99.35,99.35,99.35,127,8379,106.099,103.145,2.954,15461,14346,93,1515,237,16,15625
20-May-11,1.032951,99.15,1490.75,0.9957,0.13,0.19475,1.09417,86649,5.718488718,2.345601128,3.84388,1.0644,1.4172,1.6222,81.64,6.3104,0.8776,2.781196818,100.58,100.58,100.58,100.58,100.58,399,8462,106.099,103.145,2.954,15461,14345,93,1515,237,16,15625
21-May-11,1.029866,99.15,1490.75,0.9957,0.13,0.19475,1.09417,86649,5.718488718,2.345601128,3.84388,1.0644,1.4172,1.6222,81.64,6.3104,0.8776,2.781196818,100.58,100.58,100.58,100.58,100.58,399,8462,106.099,103.145,2.954,15461,14345,93,1515,237,16,15625
22-May-11,1.026799,99.15,1490.75,0.9957,0.13,0.19475,1.09417,86649,5.718488718,2.345601128,3.84388,1.0644,1.4172,1.6222,81.64,6.3104,0.8776,2.781196818,100.58,100.58,100.58,100.58,100.58,399,8462,106.099,103.145,2.954,15461,14345,93,1515,237,16,15625
23-May-11,1.026799,97.06,1510.5,0.9991,0.13,0.194,1.09167,86649,5.718488718,2.345601128,3.84388,1.0496,1.4015,1.6102,81.81,6.3796,0.8831,2.761883553,98.76,98.76,98.76,98.76,98.76,156,21274,106.099,103.145,2.954,15461,14345,93,1515,237,16,15625
24-May-11,1.022171,99.13,1527,0.9991,0.129,0.1927,1.09167,86649,5.718488718,2.345601128,3.84388,1.0555,1.4107,1.6185,82.12,6.3332,0.88,2.77547333,100.74,100.74,100.74,100.74,100.74,690,21272,106.099,103.145,2.954,15461,14345,93,1515,237,16,15625
25-May-11,1.022401,100.78,1526.25,0.997,0.129,0.19235,1.09167,86649,5.718488718,2.345601128,3.84388,1.0537,1.4102,1.6277,81.96,6.3157,0.872,2.774740939,102.74,102.74,102.74,102.74,102.74,508,21347,106.099,103.145,2.954,15461,14345,93,1515,237,16,15625
26-May-11,1.022966,100.18,1518.5,0.9955,0.129,0.19125,1.09167,86649,5.718488718,2.345601128,3.84388,1.059,1.4088,1.6346,81.44,6.3194,0.8666,2.771283462,102.52,102.52,102.52,102.52,102.52,508,21347,106.099,103.145,2.954,15461,14345,93,1515,237,16,15625
27-May-11,1.021242,100.58,1533,0.9979,0.127,0.19103,1.09167,86649,5.718488718,2.345601128,3.84388,1.0711,1.4287,1.6494,80.75,6.2244,0.852,2.791929473,102.94,102.94,102.94,102.94,102.94,99,21433,106.099,103.145,2.954,15461,14345,93,1515,237,16,15625
28-May-11,1.023856,100.58,1533,0.9979,0.127,0.19103,1.09167,86649,5.718488718,2.345601128,3.84388,1.0711,1.4287,1.6494,80.75,6.2244,0.852,2.791929473,102.94,102.94,102.94,102.94,102.94,99,21433,106.099,103.145,2.954,15461,14345,93,1515,237,16,15625
29-May-11,1.023123,100.58,1533,0.9979,0.127,0.19103,1.09167,86649,5.718488718,2.345601128,3.84388,1.0711,1.4287,1.6494,80.75,6.2244,0.852,2.791929473,102.94,102.94,102.94,102.94,102.94,99,21433,106.099,103.145,2.954,15461,14345,93,1515,237,16,15625
30-May-11,1.023123,100.58,1533,0.9957,0.1275,0.19103,1.09167,86649,5.718488718,2.345601128,3.84388,1.0711,1.4287,1.6494,80.75,6.2244,0.852,2.791929473,102.94,102.94,102.94,102.94,102.94,99,21433,106.099,103.145,2.954,15461,14345,93,1515,237,16,15625
31-May-11,1.023541,102.7,1536.5,0.9981,0.128,0.19043,1.09083,86649,5.718488718,2.345601128,3.84388,1.066,1.4376,1.6439,81.29,6.1779,0.8525,2.803601206,104.75,104.75,104.75,104.75,104.75,311,21447,106.099,103.145,2.954,15461,14345,93,1515,237,16,15625
01-Jun-11,1.032077,100.3,1533.75,0.9985,0.127,0.19043,1.09083,87924,5.77654993,2.666827651,3.84388,1.0716,1.4431,1.6391,80.82,6.1812,0.8401,2.805322256,102.76,102.76,102.76,102.76,102.76,395,21423,107.382,103.145,4.237,15461,14345,93,1522,242,16,15549
02-Jun-11,1.026357,100.41,1539.5,0.999,0.1265,0.19018,1.09083,87924,5.77654993,2.666827651,3.84388,1.0617,1.4426,1.6325,80.98,6.23,0.8438,2.805562138,103.51,103.51,103.51,103.51,103.51,2124,23246,107.382,103.145,4.237,15461,14345,93,1522,242,16,15549
03-Jun-11,1.02459,100.28,1540,0.9982,0.1265,0.1898,1.09083,87924,5.77654993,2.666827651,3.84388,1.0714,1.4604,1.6397,80.38,6.1414,0.8352,2.822916776,103.65,103.65,103.61,103.65,103.65,565,23299,107.382,103.145,4.237,15461,14345,93,1522,242,16,15549
04-Jun-11,1.024821,100.28,1540,0.9982,0.1265,0.1898,1.09083,87924,5.77654993,2.666827651,3.84388,1.0714,1.4604,1.6397,80.38,6.1414,0.8352,2.822916776,103.65,103.65,103.61,103.65,103.65,565,23299,107.382,103.145,4.237,15461,14345,93,1522,242,16,15549
05-Jun-11,1.022599,100.28,1540,0.9982,0.1265,0.1898,1.09083,87924,5.77654993,2.666827651,3.84388,1.0714,1.4604,1.6397,80.38,6.1414,0.8352,2.822916776,103.65,103.65,103.61,103.65,103.65,565,23299,107.382,103.145,4.237,15461,14345,93,1522,242,16,15549
06-Jun-11,1.022599,99.07,1549,0.9967,0.126,0.18955,1.09083,87924,5.77654993,2.666827651,3.84388,1.0737,1.462,1.6362,80.19,6.1651,0.836,2.823695792,102.54,102.54,102.54,102.54,102.54,592,22851,107.382,103.145,4.237,15461,14345,93,1522,242,16,15549
07-Jun-11,1.020179,99.18,1545,0.9964,0.1265,0.18955,1.09083,87924,5.77654993,2.666827651,3.84388,1.0713,1.4675,1.6444,80.21,6.1431,0.8388,2.832288231,102.3,103.19,102.3,103.19,103.19,777,22931,107.382,103.145,4.237,15461,14345,93,1522,242,16,15549
08-Jun-11,1.026589,100.77,1537.75,0.9968,0.1265,0.18955,1.09083,87924,5.77654993,2.666827651,3.84388,1.0635,1.4587,1.6381,79.87,6.1754,0.8369,2.818734764,104.34,104.34,104.34,104.34,104.34,410,23043,107.382,103.145,4.237,15461,14345,93,1522,242,16,15549
09-Jun-11,1.021211,101.95,1537.75,0.9966,0.127,0.18955,1.09083,87924,5.77654993,2.666827651,3.84388,1.0642,1.4534,1.6382,80.07,6.2142,0.8412,2.814701229,104.46,104.46,104.46,104.46,104.46,662,23206,107.382,103.145,4.237,15461,14345,93,1522,242,16,15549
10-Jun-11,1.026778,99.3,1529.25,0.9957,0.127,0.18855,1.09083,87924,5.77654993,2.666827651,3.84388,1.0567,1.4365,1.6254,80.26,6.3241,0.8419,2.794394415,102.73,102.73,102.73,102.73,102.73,1020,23427,107.382,103.145,4.237,15461,14345,93,1522,242,16,15549
11-Jun-11,1.021952,99.3,1529.25,0.9957,0.127,0.18855,1.09083,87924,5.77654993,2.666827651,3.84388,1.0567,1.4365,1.6254,80.26,6.3241,0.8419,2.794394415,102.73,102.73,102.73,102.73,102.73,1020,23427,107.382,103.145,4.237,15461,14345,93,1522,242,16,15549
12-Jun-11,1.020408,99.3,1529.25,0.9957,0.127,0.18855,1.09083,87924,5.77654993,2.666827651,3.84388,1.0567,1.4365,1.6254,80.26,6.3241,0.8419,2.794394415,102.73,102.73,102.73,102.73,102.73,1020,23427,107.382,103.145,4.237,15461,14345,93,1522,242,16,15549
13-Jun-11,1.020408,97.2,1526.25,0.9979,0.127,0.18705,1.09083,87924,5.77654993,2.666827651,3.84388,1.0562,1.4368,1.6308,80.16,6.3495,0.8369,2.795314747,101.4,101.4,101.4,101.4,101.4,2011,23415,107.382,103.145,4.237,15461,14345,93,1522,242,16,15549
14-Jun-11,1.022296,99.37,1516,0.9986,0.1275,0.18555,1.09083,87924,5.77654993,2.666827651,3.84388,1.0691,1.4473,1.6388,80.5,6.313,0.8444,2.81206608,102.93,102.93,102.93,102.93,102.93,3162,23539,107.382,103.145,4.237,15461,14345,93,1522,242,16,15549
15-Jun-11,1.033143,94.83,1529.75,0.9989,0.1285,0.1853,1.09083,87924,5.77654993,2.666827651,3.84388,1.0621,1.4221,1.6218,80.71,6.4535,0.8508,2.781888104,98.56,98.56,98.56,98.56,98.56,1597,24229,107.382,103.145,4.237,15461,14345,93,1522,242,16,15549
16-Jun-11,1.017915,94.95,1523.25,0.9985,0.128,0.1858,1.08083,87924,5.77654993,2.666827651,3.84388,1.0541,1.4155,1.613,80.7,6.4909,0.8507,2.772400925,98.67,98.67,98.67,98.67,98.67,945,24395,107.382,103.145,4.237,15461,14345,93,1522,242,16,15549
17-Jun-11,1.014837,93.02,1537.5,0.9986,0.128,0.1858,1.08,87924,5.77654993,2.666827651,3.84388,1.062,1.4326,1.6186,80.1,6.399,0.8462,2.789301219,97.31,97.31,97.31,97.31,97.31,527,24237,107.382,103.145,4.237,15461,14345,93,1522,242,16,15549
18-Jun-11,1.018953,93.02,1537.5,0.9986,0.128,0.1858,1.08,87924,5.77654993,2.666827651,3.84388,1.062,1.4326,1.6186,80.1,6.399,0.8462,2.789301219,97.31,97.31,97.31,97.31,97.31,527,24237,107.382,103.145,4.237,15461,14345,93,1522,242,16,15549
19-Jun-11,1.021138,93.02,1537.5,0.9986,0.128,0.1858,1.08,87924,5.77654993,2.666827651,3.84388,1.062,1.4326,1.6186,80.1,6.399,0.8462,2.789301219,97.31,97.31,97.31,97.31,97.31,527,24237,107.382,103.145,4.237,15461,14345,93,1522,242,16,15549
20-Jun-11,1.021138,93.23,1544,0.9962,0.128,0.1858,1.0775,87924,5.77654993,2.666827651,3.84388,1.0587,1.432,1.6206,80.26,6.3952,0.8416,2.789165802,97.5,97.5,97.5,97.5,97.5,524,24208,107.382,103.145,4.237,15461,14345,93,1522,242,16,15549
21-Jun-11,1.020939,93.7,1544.75,0.9965,0.1275,0.1858,1.07583,87924,5.77654993,2.666827651,3.84388,1.0598,1.4399,1.6232,80.15,6.3567,0.8433,2.798362157,97.82,97.82,97.82,97.82,97.82,112,24169,107.382,103.145,4.237,15461,14345,93,1522,242,16,15549
22-Jun-11,1.027327,94.96,1552.5,0.9984,0.1275,0.1858,1.07583,87924,5.77654993,2.666827651,3.84388,1.0633,1.4403,1.6131,80.06,6.3538,0.8356,2.795024097,97.67,99.8,97.58,99.59,99.59,19998,150808,107.382,103.145,4.237,15461,14345,93,1522,242,16,15549
23-Jun-11,1.028595,90.7,1523,0.9997,0.1265,0.1858,1.0725,87924,5.77654993,2.666827651,3.84388,1.0484,1.4166,1.5977,80.45,6.503,0.8379,2.767597625,98.59,98.59,95.19,96.6,96.6,44091,150384,107.382,103.145,4.237,15461,14345,93,1522,242,16,15549
24-Jun-11,1.018745,90.89,1514.75,0.9989,0.1275,0.18555,1.06833,87924,5.77654993,2.666827651,3.84388,1.0523,1.4189,1.5985,80.32,6.4782,0.8373,2.76938786,97.75,97.75,96.17,97.33,97.33,32275,148586,107.382,103.145,4.237,15461,14344,93,1522,242,16,15549
25-Jun-11,1.015022,90.89,1514.75,0.9989,0.1275,0.18555,1.06833,87924,5.77654993,2.666827651,3.84388,1.0523,1.4189,1.5985,80.32,6.4782,0.8373,2.76938786,97.75,97.75,96.17,97.33,97.33,32275,148586,107.382,103.145,4.237,15461,14344,93,1522,242,16,15549
26-Jun-11,1.011941,90.89,1514.75,0.9989,0.1275,0.18555,1.06833,87924,5.77654993,2.666827651,3.84388,1.0523,1.4189,1.5985,80.32,6.4782,0.8373,2.76938786,97.75,97.75,96.17,97.33,97.33,32275,148586,107.382,103.145,4.237,15461,14344,93,1522,242,16,15549
27-Jun-11,1.011941,90.65,1498,0.9971,0.1265,0.18555,1.07083,87924,5.77654993,2.666827651,3.84388,1.0439,1.4282,1.5972,80.89,6.4393,0.8367,2.782669857,97.09,97.33,96.01,96.34,96.34,21359,148849,107.382,103.145,4.237,15461,14344,93,1522,242,16,15549
28-Jun-11,1.012043,92.9,1499,0.9974,0.1265,0.18555,1.07,87924,5.77654993,2.666827651,3.84388,1.0521,1.4368,1.6016,80.85,6.4384,0.8298,2.793141031,96.47,98.46,96.07,98.24,98.24,24414,148428,107.382,103.145,4.237,15461,14344,93,1522,242,16,15549
29-Jun-11,1.01686,94.85,1504.25,0.9961,0.1255,0.18555,1.07,87924,5.77654993,2.666827651,3.84388,1.0673,1.4428,1.607,80.8,6.3526,0.8349,2.800444894,98.09,100.5,97.99,99.85,99.85,26338,146665,107.382,103.145,4.237,15461,14344,93,1522,242,16,15549
30-Jun-11,1.030184,95.3,1505.5,0.9961,0.128,0.18555,1.075,87924,5.77654993,2.666827651,3.84388,1.0732,1.4523,1.6067,80.64,6.3027,0.8413,2.811038475,100.28,100.88,99.3,100.86,100.86,26338,146665,107.382,103.145,4.237,15461,14343,93,1522,242,16,15549
01-Jul-11,1.037355,94.81,1483,0.9933,0.1255,0.18505,1.07833,90626,5.912559671,3.081681404,3.84388,1.0754,1.4508,1.607,80.81,6.2746,0.8479,2.810441827,100.42,101.3,99.73,101.09,101.09,19796,146087,107.382,103.768,3.614,15587,14343,92,1533,242,16,16721
02-Jul-11,1.041526,94.81,1483,0.9933,0.1255,0.18505,1.07833,90626,5.912559671,3.081681404,3.84388,1.0754,1.4508,1.607,80.81,6.2746,0.8479,2.810441827,100.42,101.3,99.73,101.09,101.09,19796,146087,107.382,103.768,3.614,15587,14343,92,1533,242,16,16721
03-Jul-11,1.043188,94.81,1483,0.9933,0.1255,0.18505,1.07833,90626,5.912559671,3.081681404,3.84388,1.0754,1.4508,1.607,80.81,6.2746,0.8479,2.810441827,100.42,101.3,99.73,101.09,101.09,19796,146087,107.382,103.768,3.614,15587,14343,92,1533,242,16,16721
04-Jul-11,1.043188,94.81,1495,0.9933,0.12525,0.18505,1.07833,90626,5.912559671,3.081681404,3.84388,1.0754,1.4508,1.607,80.81,6.2746,0.8479,2.810441827,100.42,101.3,99.73,101.09,101.09,19796,146087,107.382,103.768,3.614,15587,14343,92,1533,242,16,16721
05-Jul-11,1.041309,96.92,1510,0.9986,0.125,0.18505,1.08,90626,5.912559671,3.081681404,3.84388,1.0698,1.447,1.6085,81.14,6.2613,0.8452,2.807199377,101.34,102.9,100.55,102.37,102.37,18653,147202,107.382,103.768,3.614,15587,14343,92,1533,242,16,16721
06-Jul-11,1.04132,96.67,1527.25,0.9992,0.1245,0.18525,1.07667,90626,5.912559671,3.081681404,3.84388,1.0696,1.4329,1.5998,80.9,6.3427,0.8393,2.787509727,102.91,103.08,101.5,101.89,101.89,24025,147890,107.382,103.768,3.614,15587,14343,92,1533,242,16,16721
07-Jul-11,1.03584,98.7,1527.5,0.9978,0.1245,0.18575,1.075,90626,5.912559671,3.081681404,3.84388,1.0764,1.4349,1.5967,81.26,6.323,0.844,2.791335807,102.42,104.07,101.91,103.71,103.71,29854,147952,107.382,103.768,3.614,15587,14343,92,1533,242,16,16721
08-Jul-11,1.042318,96.2,1541.5,0.9991,0.1245,0.18575,1.07833,90626,5.912559671,3.081681404,3.84388,1.0727,1.4251,1.603,80.64,6.3898,0.8376,2.778000376,103.57,104.02,101.31,101.98,101.98,19436,147280,107.382,103.768,3.614,15587,14343,92,1533,242,16,16721
09-Jul-11,1.038853,96.2,1541.5,0.9991,0.1245,0.18575,1.07833,90626,5.912559671,3.081681404,3.84388,1.0727,1.4251,1.603,80.64,6.3898,0.8376,2.778000376,103.57,104.02,101.31,101.98,101.98,19436,147280,107.382,103.768,3.614,15587,14343,92,1533,242,16,16721
10-Jul-11,1.04015,96.2,1541.5,0.9991,0.1245,0.18575,1.07833,90626,5.912559671,3.081681404,3.84388,1.0727,1.4251,1.603,80.64,6.3898,0.8376,2.778000376,103.57,104.02,101.31,101.98,101.98,19436,147280,107.382,103.768,3.614,15587,14343,92,1533,242,16,16721
11-Jul-11,1.04015,95.16,1555.5,1.0015,0.1245,0.18575,1.07833,90626,5.912559671,3.081681404,3.84388,1.0662,1.4034,1.5932,80.37,6.5488,0.8351,2.750330435,101.8,101.8,100.1,101.16,101.16,14575,149371,107.382,103.768,3.614,15587,14343,92,1533,242,16,16721
12-Jul-11,1.032642,97.41,1550.5,0.9987,0.1255,0.1865,1.07833,90626,5.912559671,3.081681404,3.84388,1.0626,1.4014,1.594,79.53,6.5498,0.8335,2.743521315,100.48,102.68,99.48,102.68,102.68,24576,152638,107.382,103.768,3.614,15587,14343,92,1533,242,16,16721
13-Jul-11,1.035572,98.04,1579,0.9991,0.124,0.1865,1.07833,90626,5.912559671,3.081681404,3.84388,1.0763,1.4167,1.6111,78.99,6.4668,0.8213,2.760266507,102.28,104.11,102.02,103.52,103.52,21105,155424,107.382,103.768,3.614,15587,14343,92,1533,242,16,16721
14-Jul-11,1.041764,95.75,1590.5,1.0018,0.123,0.1865,1.07917,90626,5.912559671,3.081681404,3.84388,1.0741,1.4182,1.6125,79.11,6.4937,0.8167,2.762974981,103.27,104.43,100.88,101.9,101.9,25091,155100,107.382,103.768,3.614,15587,14343,92,1533,242,16,16721
15-Jul-11,1.042459,97.24,1587,0.9994,0.12225,0.1865,1.07917,90626,5.912559671,3.081681404,3.84388,1.0656,1.4156,1.6149,79.03,6.4911,0.8158,2.759712149,102.02,103.43,101.46,102.9,102.9,13890,155214,107.382,103.768,3.614,15587,14343,92,1533,242,16,16721
